,Title,Release Date,Color/B&W,Genre_x,Language,Country,Rating,Lead Actor,Director Name,Lead Actor FB Likes,Cast FB Likes,Director FB Likes,Movie FB Likes,IMDb Score (1-10),Total Reviews,Duration (min),Gross Revenue,Budget,year,cast,genres,href,extract,thumbnail,thumbnail_width,thumbnail_height,Poster_Link,Released_Year,Certificate,Runtime,Genre_y,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
10,Pinocchio,1940-10-12,Color,Animation,English,USA,Approved,Mel Blanc,Norman Ferguson,1000.0,1178.0,3.0,0.0,7.5,105.0,88.0,84300000.0,2600000.0,2022.0,"['Tom Hanks', 'Benjamin Evan Ainsworth', 'Joseph Gordon-Levitt', 'Keegan-Michael Key', 'Cynthia Erivo', 'Luke Evans']","['Live Action', 'Animated', 'Fantasy', 'Musical']",Pinocchio_(2022_live-action_film),"Pinocchio is a 2022 American live action/computer animated musical fantasy film directed by Robert Zemeckis from a screenplay by Zemeckis and Chris Weitz. Produced by Walt Disney Pictures, Depth of Field and ImageMovers, the film is a live-action remake of Walt Disney's 1940 animated film of the same name, which is itself based on the 1883 Italian book The Adventures of Pinocchio by Carlo Collodi. It stars Tom Hanks, Cynthia Erivo, Giuseppe Battiston and Luke Evans with Benjamin Evan Ainsworth, Joseph Gordon-Levitt, Keegan-Michael Key, and Lorraine Bracco in voice roles. The story follows a wooden puppet named Pinocchio, who is brought to life by a blue fairy (Erivo) after being crafted by an old Italian woodcarver named Geppetto (Hanks). While the role of Pinocchio's conscience Jiminy Cricket (Gordon-Levitt) attempts to guide Pinocchio in matters of right and wrong, Pinocchio encounters a host of unsavory characters in his efforts to become a real boy.",https://upload.wikimedia.org/wikipedia/en/5/5b/Pinocchio_2022_film_poster.png,250.0,370.0,,,,,,,,,,,,,,,
11,Duel in the Sun,1946-06-07,Color,Drama,English,USA,Unrated,Joseph Cotten,King Vidor,469.0,2037.0,54.0,403.0,6.9,32.0,144.0,20400000.0,8000000.0,,,,,,,,,,,,,,,,,,,,,,,
12,The Best Years of Our Lives,1946-04-26,Black and White,Drama,English,USA,Not Rated,Myrna Loy,William Wyler,749.0,1941.0,355.0,0.0,8.1,97.0,172.0,23650000.0,2100000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",1946,Approved,170 min,"Drama, Romance, War",8.0,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,93.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259.0,"23,650,000"
13,The Lady from Shanghai,1947-12-07,Black and White,Crime,English,USA,Not Rated,Rita Hayworth,Orson Welles,1000.0,1055.0,0.0,0.0,7.7,90.0,92.0,7927.0,2300000.0,,,,,,,,,,,,,,,,,,,,,,,
14,The Pirate,1948-04-07,Color,Adventure,English,USA,Approved,Gladys Cooper,Vincente Minnelli,89.0,282.0,136.0,359.0,7.1,41.0,102.0,2956000.0,3700000.0,,,,,,,,,,,,,,,,,,,,,,,
15,Annie Get Your Gun,1950-04-02,Color,Biography,English,USA,Passed,Keenan Wynn,George Sidney,277.0,731.0,24.0,456.0,7.0,21.0,107.0,8000000.0,3768785.0,,,,,,,,,,,,,,,,,,,,,,,
16,The Greatest Show on Earth,1952-10-23,Color,Drama,English,USA,Not Rated,Gloria Grahame,Cecil B. DeMille,232.0,825.0,309.0,625.0,6.7,44.0,152.0,36000000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,,
17,"The Beast from 20,000 Fathoms",1953-08-22,Black and White,Adventure,English,USA,Approved,Kenneth Tobey,EugÃ¨ne LouriÃ©,57.0,205.0,7.0,465.0,6.7,67.0,80.0,5000000.0,210000.0,,,,,,,,,,,,,,,,,,,,,,,
18,The Robe,1953-05-15,Color,Drama,English,USA,Unrated,Richard Burton,Henry Koster,726.0,1920.0,28.0,0.0,6.8,42.0,135.0,36000000.0,5000000.0,,,,,,,,,,,,,,,,,,,,,,,
19,On the Waterfront,1954-10-29,Black and White,Crime,English,USA,Not Rated,Marlon Brando,Elia Kazan,10000.0,11094.0,603.0,0.0,8.2,134.0,108.0,9600000.0,910000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1954,A,108 min,"Crime, Drama, Thriller",8.1,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,91.0,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107.0,"9,600,000"
20,Seven Samurai,1954-07-02,Black and White,Action,Japanese,Japan,Unrated,Takashi Shimura,Akira Kurosawa,304.0,338.0,0.0,11000.0,8.7,153.0,202.0,269061.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,
21,The Bridge on the River Kwai,1957-09-24,Color,Adventure,English,UK,PG,William Holden,David Lean,682.0,1035.0,767.0,0.0,8.2,122.0,161.0,27200000.0,3000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BMGVhNjhjODktODgxYS00MDdhLTlkZjktYTkyNzQxMTU0ZDYxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1957,PG,161 min,"Adventure, Drama, War",8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",87.0,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463.0,"44,908,000"
22,Some Like It Hot,1959-02-23,Black and White,Comedy,English,USA,Not Rated,Nehemiah Persoff,Billy Wilder,105.0,527.0,0.0,10000.0,8.3,181.0,120.0,25000000.0,2883848.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",1959,U,121 min,"Comedy, Music, Romance",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",98.0,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943.0,"25,000,000"
23,Psycho,1960-11-04,Black and White,Horror,English,USA,R,Janet Leigh,Alfred Hitchcock,606.0,1885.0,13000.0,18000.0,8.5,290.0,108.0,32000000.0,806947.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1960,A,109 min,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211.0,"32,000,000"
24,West Side Story,1961-05-03,Color,Crime,English,USA,Unrated,Rita Moreno,Jerome Robbins,804.0,1802.0,34.0,0.0,7.6,120.0,152.0,43650000.0,6000000.0,2021.0,"['Ansel Elgort', 'Rachel Zegler', 'Ariana DeBose', 'David Alvarez', 'Mike Faist', 'Rita Moreno', ""Brian d'Arcy James"", 'Corey Stoll']","['Drama', 'Musical', 'Romance']",West_Side_Story_(2021_film),"West Side Story is a 2021 American musical romantic drama film directed and co-produced by Steven Spielberg from a screenplay by Tony Kushner. It is the second feature-length adaptation of the 1957 stage musical of the same name. It stars Ansel Elgort and Rachel Zegler in her film debut with Ariana DeBose, David Alvarez, Mike Faist, and Rita Moreno in supporting roles. Moreno, who starred in the 1961 film adaptation, also served as an executive producer alongside Kushner. The film features music composed by Leonard Bernstein with lyrics by Stephen Sondheim.",https://upload.wikimedia.org/wikipedia/en/2/2e/West_Side_Story_2021_Official_Poster.jpg,259.0,384.0,,,,,,,,,,,,,,,
25,Dr. No,1962-11-27,Color,Action,English,UK,Approved,Ursula Andress,Terence Young,650.0,1421.0,92.0,5000.0,7.3,184.0,110.0,16067035.0,1100000.0,,,,,,,,,,,,,,,,,,,,,,,
26,Lawrence of Arabia,1962-10-11,Color,Adventure,English,UK,PG,Claude Rains,David Lean,607.0,1076.0,767.0,11000.0,8.4,181.0,227.0,6000000.0,15000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY98_CR0,0,67,98_AL_.jpg",1962,U,228 min,"Adventure, Biography, Drama",8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",100.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085.0,"44,824,144"
27,Cleopatra,1963-12-14,Color,Biography,English,UK,Approved,Martin Landau,Joseph L. Mankiewicz,940.0,2957.0,311.0,0.0,7.0,72.0,251.0,57750000.0,31115000.0,,,,,,,,,,,,,,,,,,,,,,,
28,From Russia with Love,1963-11-24,Color,Action,English,UK,Approved,Robert Shaw,Terence Young,559.0,1456.0,92.0,0.0,7.5,167.0,115.0,24800000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,
29,"It's a Mad, Mad, Mad, Mad World",1963-11-27,Color,Action,English,USA,Approved,Jonathan Winters,Stanley Kramer,924.0,4109.0,176.0,0.0,7.6,61.0,197.0,46300000.0,9400000.0,,,,,,,,,,,,,,,,,,,,,,,
30,A Fistful of Dollars,1964-01-13,Color,Action,Italian,Italy,R,Clint Eastwood,Sergio Leone,16000.0,16534.0,0.0,0.0,8.0,122.0,99.0,3500000.0,200000.0,,,,,,,,,,,,,,,,,,,,,,,
31,A Hard Day's Night,1964-05-22,Black and White,Comedy,English,UK,Approved,Paul McCartney,Richard Lester,785.0,2538.0,44.0,0.0,7.7,105.0,87.0,515005.0,560000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BZjQyMGUwNzAtNTc2MC00Y2FjLThlM2ItZGRjNzM0OWVmZGYyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1964,U,87 min,"Comedy, Music, Musical",7.6,"Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live television performance.",96.0,Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr,40351.0,"13,780,024"
32,Goldfinger,1964-05-29,Color,Action,English,UK,Approved,Honor Blackman,Guy Hamilton,387.0,1198.0,82.0,0.0,7.8,164.0,110.0,51100000.0,3000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",1964,A,110 min,"Action, Adventure, Thriller",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",87.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119.0,"51,081,062"
33,Mary Poppins,1964-03-21,Color,Comedy,English,USA,Approved,Ed Wynn,Robert Stevenson,382.0,2045.0,55.0,0.0,7.8,145.0,139.0,102300000.0,6000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BNmJkODczNjItNDI5Yy00MGI1LTkyOWItZDNmNjM4ZGI1ZDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",1964,U,139 min,"Comedy, Family, Fantasy",7.8,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",88.0,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029.0,"102,272,727"
34,My Fair Lady,1964-07-15,Color,Drama,English,USA,Approved,Jeremy Brett,George Cukor,453.0,1164.0,165.0,0.0,7.9,82.0,170.0,72000000.0,17000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BNGM0ZTU3NmItZmRmMy00YWNjLWEzMWItYzg3MzcwZmM5NjdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY98_CR2,0,67,98_AL_.jpg",1964,U,170 min,"Drama, Family, Musical",7.8,Snobbish phonetics Professor Henry Higgins agrees to a wager that he can make flower girl Eliza Doolittle presentable in high society.,95.0,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525.0,"72,000,000"
35,Nothing But a Man,1964-04-09,Black and White,Drama,English,USA,Not Rated,Yaphet Kotto,Michael Roemer,581.0,835.0,0.0,363.0,8.1,24.0,95.0,12438.0,160000.0,,,,,,,,,,,,,,,,,,,,,,,
36,Doctor Zhivago,1965-06-29,Color,Drama,English,USA,PG-13,Julie Christie,David Lean,597.0,1966.0,767.0,7000.0,8.0,89.0,200.0,111722000.0,11000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BNzdmZTk4MTktZmExNi00OWEwLTgxZDctNTE4NWMwNjc1Nzg2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1965,A,197 min,"Drama, Romance, War",8.0,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",69.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903.0,"111,722,000"
37,Major Dundee,1965-11-25,Color,Adventure,English,USA,Approved,James Coburn,Sam Peckinpah,773.0,2888.0,541.0,251.0,6.8,53.0,152.0,14873.0,3800000.0,,,,,,,,,,,,,,,,,,,,,,,
38,The Greatest Story Ever Told,1965-04-18,Color,Biography,English,USA,G,Martin Landau,George Stevens,940.0,1934.0,126.0,1000.0,6.6,27.0,225.0,8000000.0,20000000.0,,,,,,,,,,,,,,,,,,,,,,,
39,The Sound of Music,1965-07-18,Color,Biography,English,USA,G,Eleanor Parker,Robert Wise,354.0,1495.0,338.0,15000.0,8.0,119.0,174.0,163214286.0,8200000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",1965,U,172 min,"Biography, Drama, Family",8.0,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,63.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,205425.0,"163,214,286"
40,Thunderball,1965-04-28,Color,Action,English,UK,Approved,Desmond Llewelyn,Terence Young,244.0,1164.0,92.0,0.0,7.0,129.0,130.0,63600000.0,9000000.0,,,,,,,,,,,,,,,,,,,,,,,
41,"The Good, the Bad and the Ugly",1966-06-25,Color,Western,Italian,Italy,Approved,Clint Eastwood,Sergio Leone,16000.0,16089.0,0.0,20000.0,8.9,181.0,142.0,6100000.0,1200000.0,,,,,,,,,,,,,,,,,,,,,,,
42,You Only Live Twice,1967-02-23,Color,Action,English,UK,Approved,Donald Pleasence,Lewis Gilbert,742.0,2127.0,43.0,0.0,6.9,130.0,117.0,43100000.0,9500000.0,,,,,,,,,,,,,,,,,,,,,,,
43,2001: A Space Odyssey,1968-07-12,Color,Adventure,English,UK,G,Keir Dullea,Stanley Kubrick,273.0,727.0,0.0,24000.0,8.3,285.0,161.0,56715371.0,12000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1968,U,149 min,"Adventure, Sci-Fi",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",84.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,603517.0,"56,954,992"
44,Oliver!,1968-08-19,Color,Drama,English,UK,G,Oliver Reed,Carol Reed,695.0,1593.0,82.0,0.0,7.5,56.0,153.0,16800000.0,10000000.0,,,,,,,,,,,,,,,,,,,,,,,
45,Butch Cassidy and the Sundance Kid,1969-11-25,Color,Biography,English,USA,M,Katharine Ross,George Roy Hill,640.0,2169.0,131.0,0.0,8.1,130.0,110.0,102308900.0,6000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",1969,PG,110 min,"Biography, Crime, Drama",8.0,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",66.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888.0,"102,308,889"
46,Mississippi Mermaid,1969-10-13,Color,Crime,French,France,R,Catherine Deneuve,FranÃ§ois Truffaut,963.0,1694.0,0.0,278.0,7.2,35.0,123.0,26893.0,1600000.0,,,,,,,,,,,,,,,,,,,,,,,
47,On Her Majesty's Secret Service,1969-01-30,Color,Action,English,UK,M,Telly Savalas,Peter R. Hunt,803.0,1769.0,13.0,0.0,6.8,143.0,142.0,22800000.0,7000000.0,,,,,,,,,,,,,,,,,,,,,,,
48,Beyond the Valley of the Dolls,1970-04-16,Color,Comedy,English,USA,X,Charles Napier,Russ Meyer,503.0,731.0,199.0,0.0,6.2,101.0,109.0,9000000.0,900000.0,,,,,,,,,,,,,,,,,,,,,,,
49,Darling Lili,1970-11-16,Color,Comedy,English,USA,G,Rock Hudson,Blake Edwards,638.0,788.0,688.0,104.0,6.2,22.0,143.0,5000000.0,25000000.0,,,,,,,,,,,,,,,,,,,,,,,
50,Tora! Tora! Tora!,1970-06-23,Color,Action,English,Japan,G,Joseph Cotten,Richard Fleischer,469.0,1548.0,130.0,0.0,7.5,79.0,160.0,14500000.0,25000000.0,,,,,,,,,,,,,,,,,,,,,,,
51,Woodstock,1970-08-25,Color,Documentary,English,USA,R,Joe Cocker,Michael Wadleigh,262.0,778.0,14.0,0.0,8.1,53.0,215.0,13300000.0,600000.0,,,,,,,,,,,,,,,,,,,,,,,
52,Diamonds Are Forever,1971-09-03,Color,Action,English,UK,GP,Desmond Llewelyn,Guy Hamilton,244.0,1105.0,82.0,0.0,6.7,120.0,120.0,43800000.0,7200000.0,,,,,,,,,,,,,,,,,,,,,,,
53,Fiddler on the Roof,1971-04-12,Color,Drama,English,USA,G,Topol,Norman Jewison,402.0,934.0,278.0,0.0,8.0,66.0,181.0,50000000.0,9000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BMWMxNDYzNmUtYjFmNC00MGM2LWFmNzMtODhlMGNkNDg5MjE5XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",1971,G,181 min,"Drama, Family, Musical",8.0,"In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.",67.0,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,39491.0,"80,500,000"
54,Pink Narcissus,1971-05-30,Color,Drama,English,USA,Not Rated,Don Brooks,James Bidgood,0.0,0.0,0.0,85.0,6.7,8.0,65.0,8231.0,27000.0,,,,,,,,,,,,,,,,,,,,,,,
55,Sweet Sweetback's Baadasssss Song,1971-05-03,Color,Crime,English,USA,R,John Amos,Melvin Van Peebles,982.0,1631.0,101.0,566.0,5.5,38.0,97.0,15180000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,
56,Pink Flamingos,1972-06-16,Color,Comedy,English,USA,NC-17,Divine,John Waters,462.0,760.0,0.0,0.0,6.1,73.0,108.0,180483.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,
57,The Godfather,1972-02-22,Color,Crime,English,USA,R,Al Pacino,Francis Ford Coppola,14000.0,28122.0,0.0,43000.0,9.2,208.0,175.0,134821952.0,6000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",1972,A,175 min,"Crime, Drama",9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,100.0,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367.0,"134,966,411"
58,American Graffiti,1973-06-13,Color,Comedy,English,USA,PG,Harrison Ford,George Lucas,11000.0,14954.0,0.0,0.0,7.5,100.0,112.0,115000000.0,777000.0,,,,,,,,,,,,,,,,,,,,,,,
59,Live and Let Die,1973-08-09,Color,Action,English,UK,PG,Yaphet Kotto,Guy Hamilton,581.0,1865.0,82.0,0.0,6.8,136.0,121.0,35400000.0,7000000.0,,,,,,,,,,,,,,,,,,,,,,,
60,Mean Streets,1973-10-30,Color,Crime,English,USA,R,Robert De Niro,Martin Scorsese,22000.0,23737.0,17000.0,0.0,7.4,112.0,112.0,32645.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,
61,The Exorcist,1973-11-18,Color,Horror,English,USA,R,Ellen Burstyn,William Friedkin,1000.0,2466.0,607.0,18000.0,8.0,304.0,132.0,204565000.0,8000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BYjhmMGMxZDYtMTkyNy00YWVmLTgyYmUtYTU3ZjcwNTBjN2I1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1973,A,122 min,Horror,8.0,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",81.0,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,362393.0,"232,906,145"
